stage,home_team_goal,away_team_goal,possession_home,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,buildUpPlaySpeed_home,buildUpPlayDribbling_home,buildUpPlayPassing_home,buildUpPlayPositioningClass_home_isOrganised,chanceCreationPassing_home,chanceCreationCrossing_home,chanceCreationShooting_home,chanceCreationPositioningClass_home_isOrganised,defencePressure_home,defenceAggression_home,defenceTeamWidth_home,buildUpPlaySpeed_away,buildUpPlayDribbling_away,buildUpPlayPassing_away,buildUpPlayPositioningClass_away_isOrganised,chanceCreationPassing_away,chanceCreationCrossing_away,chanceCreationShooting_away,chanceCreationPositioningClass_away_isOrganised,defencePressure_away,defenceAggression_away,defenceTeamWidth_away,corner_home,corner_away,cross_home,cross_away,throwin_home,throwin_away,shoton_home,shoton_away,shotoff_home,shotoff_away,foulcommit_home,foulcommit_away,ycard_home,ycard_away,rcard_home,rcard_away
33,1,0,32,4.33,3.4,2.0,4.1,3.4,2.0,3.6,3.3,2.0,4.0,3.4,2.0,3.8,3.4,2.0,4.1,3.4,2.05,56,35.0,51,True,54,60,48,True,38,37,46,71,48.0,32,True,34,41,61,True,51,48,62,7,7,16,12,0,0,5,12,2,1,10,10,2,0,0,0
33,2,0,40,2.15,3.4,3.75,2.15,3.3,3.3,2.1,3.3,3.3,2.2,3.4,3.4,2.15,3.3,3.4,2.15,3.5,3.6,63,36.0,48,True,47,62,69,True,58,62,54,63,34.0,34,True,34,51,36,False,51,58,54,6,3,16,10,0,0,5,7,10,3,6,5,0,2,0,0
33,2,0,66,1.25,6.5,11.0,1.28,6.0,11.0,1.27,5.2,10.0,1.29,6.0,11.0,1.29,5.0,12.0,1.29,6.0,12.0,59,35.0,29,True,32,49,62,True,42,44,54,72,39.0,73,True,68,71,32,True,30,34,41,6,3,22,12,0,0,11,7,6,3,10,6,2,2,0,0
33,1,3,37,3.3,3.5,2.3,3.3,3.3,2.3,2.65,3.3,2.5,3.2,3.4,2.3,3.2,3.1,2.38,3.13,3.5,2.4,54,33.0,47,True,47,51,39,True,56,54,51,41,35.0,38,True,41,59,62,True,58,51,56,4,3,20,9,0,0,7,7,3,4,11,13,2,4,0,0
33,2,1,52,3.5,3.25,2.3,3.0,3.3,2.3,2.9,3.3,2.3,3.2,3.25,2.38,3.2,3.2,2.3,3.5,3.13,2.38,48,24.0,55,True,51,57,37,True,38,40,41,47,41.0,40,True,42,56,51,False,62,64,44,2,5,22,13,3,0,4,8,8,2,17,17,0,4,0,0
34,0,0,57,2.4,3.3,3.3,2.35,3.3,3.2,2.5,3.2,2.75,2.45,3.25,3.1,2.4,3.1,3.1,2.4,3.25,3.3,59,51.0,26,True,28,55,64,False,51,44,52,67,52.0,38,True,41,61,68,True,39,41,46,6,2,25,4,0,0,4,4,6,3,17,12,4,3,0,0
34,0,1,60,2.63,3.3,2.9,2.55,3.3,2.8,2.5,3.3,2.65,2.45,3.3,3.0,2.62,2.88,3.0,2.55,3.4,3.0,48,32.0,74,True,72,59,58,True,54,57,58,63,36.0,48,True,47,62,69,True,58,62,54,6,4,16,14,0,2,11,4,0,1,16,16,3,0,0,0
34,0,2,46,2.05,3.3,4.2,2.0,3.3,4.1,2.0,3.3,3.6,2.0,3.4,4.2,2.1,3.0,4.0,2.05,3.3,4.2,61,36.0,68,True,67,62,52,True,36,34,48,56,35.0,51,True,54,60,48,True,38,37,46,0,9,15,20,0,0,4,7,3,12,15,9,0,0,0,0
34,3,0,36,3.75,3.4,2.15,3.4,3.4,2.2,3.6,3.3,2.0,3.5,3.5,2.15,3.6,3.0,2.2,3.6,3.4,2.2,61,34.0,42,True,39,59,48,True,52,58,60,46,34.0,54,True,49,72,56,True,42,41,56,7,7,7,26,0,0,5,12,0,5,6,10,0,2,0,0
34,3,2,46,1.29,6.0,12.0,1.28,5.75,12.5,1.27,5.2,10.0,1.3,5.75,10.0,1.29,4.8,12.0,1.29,6.0,12.0,59,35.0,29,True,32,49,62,True,42,44,54,66,32.0,72,True,63,48,56,True,39,42,52,7,6,9,22,0,0,6,4,2,6,13,11,1,2,0,0
34,2,3,48,2.45,3.25,3.25,2.45,3.2,2.85,2.4,3.2,2.85,2.45,3.3,3.0,2.5,2.9,3.1,2.45,3.25,3.25,54,33.0,47,True,47,51,39,True,56,54,51,63,34.0,34,True,34,51,36,False,51,58,54,9,6,16,8,0,0,1,3,4,4,14,9,1,2,0,0
34,0,0,54,2.38,3.4,3.25,2.38,3.2,2.95,2.2,3.3,3.1,2.38,3.4,3.2,2.4,3.0,3.2,2.4,3.4,3.13,52,36.0,53,True,53,54,54,True,50,44,54,72,39.0,73,True,68,71,32,True,30,34,41,6,6,17,8,5,5,9,3,8,5,14,12,1,0,0,0
34,2,2,36,2.1,3.5,3.8,2.1,3.4,3.7,2.15,3.3,3.2,2.1,3.4,3.75,2.1,3.1,3.75,2.1,3.4,3.9,47,41.0,40,True,42,56,51,False,62,64,44,41,35.0,38,True,41,59,62,True,58,51,56,8,3,15,14,0,0,4,3,6,3,9,10,1,3,0,0
34,1,1,61,1.91,3.5,4.75,1.91,3.4,3.9,1.9,3.45,3.8,1.9,3.4,4.5,1.95,3.0,4.5,1.95,3.3,4.75,48,24.0,55,True,51,57,37,True,38,40,41,60,33.0,61,True,56,44,58,True,41,38,53,9,8,35,17,0,0,14,6,8,8,14,16,2,3,0,0
34,0,0,20,4.0,3.6,2.0,4.0,3.6,1.95,4.0,3.45,1.85,4.1,3.6,1.95,4.0,3.1,2.05,4.1,3.6,2.0,55,34.0,51,True,53,53,57,True,41,40,49,71,48.0,32,True,34,41,61,True,51,48,62,2,4,11,18,0,0,4,13,4,10,12,12,1,0,0,0
35,3,2,51,2.75,3.3,2.8,2.65,3.25,2.6,2.5,3.3,2.65,2.7,3.3,2.7,2.7,3.1,2.7,2.8,3.25,2.8,66,32.0,72,True,63,48,56,True,39,42,52,61,34.0,42,True,39,59,48,True,52,58,60,5,3,15,12,0,0,3,4,4,3,13,12,2,1,0,0
35,1,0,63,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.33,5.0,10.0,1.36,4.8,8.5,1.36,5.0,10.5,67,52.0,38,True,41,61,68,True,39,41,46,61,36.0,68,True,67,62,52,True,36,34,48,3,6,11,21,1,1,8,4,8,3,12,13,2,2,0,0
35,3,0,47,1.91,3.7,4.33,1.91,3.5,4.1,1.95,3.35,3.7,1.95,3.6,3.8,1.91,3.5,4.0,1.93,3.7,4.3,63,36.0,48,True,47,62,69,True,58,62,54,54,33.0,47,True,47,51,39,True,56,54,51,10,7,22,9,0,4,7,5,9,8,10,13,1,4,0,2
35,2,1,63,1.36,5.25,10.0,1.36,5.25,8.75,1.42,4.6,6.4,1.4,5.0,8.0,1.4,4.5,8.0,1.4,5.0,9.0,71,48.0,32,True,34,41,61,True,51,48,62,52,36.0,53,True,53,54,54,True,50,44,54,9,6,22,17,0,2,10,3,10,7,9,18,2,4,0,1
35,0,1,80,1.36,5.25,10.0,1.36,5.25,8.75,1.3,5.0,9.0,1.36,5.0,9.0,1.36,4.5,9.0,1.36,5.2,10.0,46,34.0,54,True,49,72,56,True,42,41,56,55,34.0,51,True,53,53,57,True,41,40,49,9,3,30,6,0,0,15,3,7,3,10,11,1,0,0,0
35,2,1,44,4.2,3.4,2.05,3.6,3.25,2.05,3.3,3.3,2.1,4.0,3.3,2.05,4.0,3.1,2.05,4.2,3.3,2.05,60,33.0,61,True,56,44,58,True,41,38,53,47,41.0,40,True,42,56,51,False,62,64,44,1,1,11,15,1,0,6,3,3,5,12,13,2,2,0,1
35,2,0,47,2.3,3.4,3.4,2.3,3.1,3.2,2.2,3.2,3.2,2.15,3.3,3.5,2.3,3.2,3.2,2.38,3.13,3.5,63,34.0,34,True,34,51,36,False,51,58,54,48,24.0,55,True,51,57,37,True,38,40,41,6,2,14,9,0,0,5,4,6,3,9,19,1,3,0,1
35,0,1,55,3.75,3.75,2.05,3.6,3.6,2.05,3.6,3.3,2.0,3.5,3.75,2.05,3.75,3.3,2.05,3.5,3.8,2.1,41,35.0,38,True,41,59,62,True,58,51,56,59,35.0,29,True,32,49,62,True,42,44,54,8,7,26,16,0,0,10,9,7,5,6,11,3,4,0,0
35,1,0,60,2.25,3.5,3.4,2.25,3.3,3.1,2.2,3.3,3.1,2.15,3.4,3.5,2.25,3.2,3.3,2.25,3.4,3.5,72,39.0,73,True,68,71,32,True,30,34,41,48,32.0,74,True,72,59,58,True,54,57,58,13,3,33,17,0,1,14,4,9,4,11,8,3,2,0,1
36,0,1,67,1.3,6.0,11.0,1.3,5.75,10.0,1.35,4.8,7.6,1.33,5.25,9.5,1.33,5.0,9.0,1.33,5.5,11.0,59,51.0,26,True,28,55,64,False,51,44,52,63,34.0,34,True,34,51,36,False,51,58,54,6,1,22,8,0,0,20,4,5,3,7,10,0,1,0,0
36,1,0,59,1.91,3.7,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.6,4.0,1.95,3.4,4.0,1.95,3.5,4.33,66,32.0,72,True,63,48,56,True,39,42,52,72,39.0,73,True,68,71,32,True,30,34,41,2,6,28,12,0,1,6,3,7,3,6,13,1,1,0,0
36,1,1,48,2.1,3.5,3.8,2.1,3.3,3.8,2.1,3.3,3.3,2.0,3.4,3.9,2.1,3.2,3.75,2.1,3.4,3.9,67,52.0,38,True,41,61,68,True,39,41,46,71,48.0,32,True,34,41,61,True,51,48,62,6,4,9,15,0,0,4,5,3,10,14,11,4,3,0,0
36,1,2,38,4.5,3.6,1.91,4.1,3.7,1.9,4.5,3.7,1.7,4.5,3.6,1.85,4.33,3.3,1.91,4.75,3.6,1.87,61,36.0,68,True,67,62,52,True,36,34,48,46,34.0,54,True,49,72,56,True,42,41,56,7,6,30,13,1,0,5,7,5,4,13,12,0,1,0,0
36,0,2,73,1.8,3.75,5.0,1.8,3.6,4.75,1.95,3.4,3.55,1.8,3.6,4.8,1.73,3.5,5.0,1.8,3.6,5.2,61,34.0,42,True,39,59,48,True,52,58,60,60,33.0,61,True,56,44,58,True,41,38,53,15,1,22,9,0,0,14,4,9,4,10,9,2,3,0,0
36,0,1,54,1.95,3.5,4.5,1.95,3.4,3.75,1.8,3.5,4.2,1.95,3.4,4.2,1.95,3.4,4.0,1.9,3.5,4.75,56,35.0,51,True,54,60,48,True,38,37,46,48,32.0,74,True,72,59,58,True,54,57,58,9,3,26,15,0,0,13,2,7,4,15,13,1,1,0,0
36,2,0,30,2.6,3.4,2.9,2.6,3.25,2.65,2.4,3.3,2.75,2.62,3.4,2.75,2.62,3.1,2.8,2.6,3.4,2.9,63,36.0,48,True,47,62,69,True,58,62,54,47,41.0,40,True,42,56,51,False,62,64,44,4,8,12,19,0,0,3,5,4,5,12,10,1,0,0,0
36,6,0,60,1.22,7.5,13.0,1.22,7.25,11.5,1.2,5.8,13.0,1.22,7.0,13.0,1.22,6.0,13.0,1.22,7.5,15.0,59,35.0,29,True,32,49,62,True,42,44,54,52,36.0,53,True,53,54,54,True,50,44,54,7,4,17,18,0,1,9,4,6,5,12,7,0,1,0,0
36,1,1,60,2.55,3.3,3.0,2.55,3.3,2.9,2.3,3.3,2.9,2.45,3.3,3.0,2.62,3.1,2.8,2.6,3.2,3.1,54,33.0,47,True,47,51,39,True,56,54,51,55,34.0,51,True,53,53,57,True,41,40,49,7,2,25,10,0,0,5,3,9,3,11,17,2,3,0,0
36,3,0,45,2.9,3.4,2.6,2.7,3.25,2.55,2.65,3.3,2.5,2.9,3.4,2.5,2.8,3.1,2.62,2.9,3.4,2.6,48,24.0,55,True,51,57,37,True,38,40,41,41,35.0,38,True,41,59,62,True,58,51,56,6,8,27,19,2,2,11,6,3,3,14,12,0,1,0,1
37,0,0,45,2.7,3.3,2.88,2.65,3.2,2.65,2.75,3.3,2.4,2.62,3.3,2.9,2.7,3.1,2.7,2.63,3.25,3.0,48,32.0,74,True,72,59,58,True,54,57,58,48,24.0,55,True,51,57,37,True,38,40,41,7,6,19,20,1,2,6,5,1,5,14,9,1,2,0,0
37,1,3,66,1.45,4.75,8.0,1.45,4.75,7.0,1.45,4.0,7.0,1.5,4.5,6.5,1.44,4.2,8.0,1.45,4.75,7.5,71,48.0,32,True,34,41,61,True,51,48,62,61,36.0,68,True,67,62,52,True,36,34,48,4,5,12,12,0,0,8,5,8,7,10,18,2,3,0,0
37,1,1,58,2.45,3.5,3.0,2.4,3.5,2.95,2.3,3.3,2.9,2.4,3.5,2.9,2.5,3.1,3.0,2.45,3.5,3.0,46,34.0,54,True,49,72,56,True,42,41,56,59,51.0,26,True,28,55,64,False,51,44,52,5,5,18,14,0,0,7,4,6,2,16,8,1,0,0,0
37,2,1,47,3.1,3.5,2.4,2.95,3.4,2.45,2.9,3.3,2.3,2.9,3.5,2.5,2.9,3.25,2.4,3.0,3.5,2.45,52,36.0,53,True,53,54,54,True,50,44,54,54,33.0,47,True,47,51,39,True,56,54,51,3,12,15,14,4,1,3,17,3,6,12,8,2,0,0,0
37,6,1,36,1.75,3.8,5.25,1.78,3.5,4.5,1.75,3.5,4.5,1.75,3.75,5.0,1.75,3.5,5.0,1.8,3.6,5.25,47,41.0,40,True,42,56,51,False,62,64,44,66,32.0,72,True,63,48,56,True,39,42,52,6,3,13,25,0,0,9,4,3,4,19,7,1,1,0,0
37,0,0,51,2.8,3.3,2.75,2.65,3.2,2.65,2.4,3.2,2.85,2.75,3.3,2.75,2.7,3.1,2.7,2.8,3.3,2.75,60,33.0,61,True,56,44,58,True,41,38,53,63,36.0,48,True,47,62,69,True,58,62,54,8,9,10,21,0,0,7,4,4,5,14,15,4,1,0,0
37,2,4,47,4.75,4.2,1.75,5.0,3.75,1.75,4.5,3.5,1.75,4.5,4.0,1.75,5.0,3.5,1.75,5.0,4.1,1.73,63,34.0,34,True,34,51,36,False,51,58,54,59,35.0,29,True,32,49,62,True,42,44,54,11,7,11,9,0,0,7,11,3,6,8,8,0,3,0,0
37,2,0,55,1.8,3.8,4.75,1.75,3.8,4.25,1.7,3.8,4.3,1.8,3.75,4.75,1.8,3.3,5.0,1.75,4.0,4.75,41,35.0,38,True,41,59,62,True,58,51,56,56,35.0,51,True,54,60,48,True,38,37,46,6,8,16,26,0,0,2,4,7,8,10,6,3,1,0,0
37,3,0,41,4.1,3.5,2.0,4.0,3.5,2.0,3.6,3.3,2.0,4.0,3.5,1.95,4.0,3.1,2.05,4.2,3.5,2.0,55,34.0,51,True,53,53,57,True,41,40,49,67,52.0,38,True,41,61,68,True,39,41,46,3,4,11,15,0,0,3,7,3,5,12,11,3,2,0,1
37,1,2,46,2.9,3.4,2.6,2.65,3.2,2.6,2.6,3.2,2.6,2.8,3.4,2.62,2.8,3.1,2.6,3.0,3.4,2.5,72,39.0,73,True,68,71,32,True,30,34,41,61,34.0,42,True,39,59,48,True,52,58,60,7,8,21,11,0,0,7,8,5,9,13,14,1,4,0,0
38,4,1,64,1.4,5.25,8.5,1.4,4.75,7.0,1.4,4.4,7.3,1.36,5.0,9.0,1.4,4.5,8.0,1.4,5.0,9.0,59,51.0,26,True,28,55,64,False,51,44,52,55,34.0,51,True,53,53,57,True,41,40,49,7,3,7,8,0,0,11,7,8,8,6,7,1,0,0,0
38,0,1,63,2.1,3.6,3.75,2.1,3.5,3.25,2.0,3.3,3.6,2.1,3.4,3.6,2.1,3.3,3.5,2.1,3.6,3.7,66,32.0,72,True,63,48,56,True,39,42,52,48,32.0,74,True,72,59,58,True,54,57,58,7,2,27,10,0,0,7,4,10,2,11,6,1,2,0,0
38,3,1,64,1.36,5.25,9.5,1.36,5.25,8.75,1.3,5.0,9.0,1.36,5.0,9.0,1.36,4.5,10.0,1.36,5.25,10.5,67,52.0,38,True,41,61,68,True,39,41,46,60,33.0,61,True,56,44,58,True,41,38,53,11,3,31,4,0,0,12,9,7,6,12,8,2,1,0,0
38,1,0,50,2.25,3.6,3.3,2.2,3.2,3.3,2.1,3.3,3.3,2.2,3.5,3.2,2.3,3.2,3.2,2.25,3.6,3.25,61,36.0,68,True,67,62,52,True,36,34,48,63,34.0,34,True,34,51,36,False,51,58,54,7,3,21,12,0,0,9,3,2,1,23,13,3,0,0,0
38,0,1,40,2.4,3.6,3.0,2.35,3.4,2.85,2.4,3.3,2.75,2.4,3.4,3.0,2.4,3.1,3.1,2.3,3.7,3.13,61,34.0,42,True,39,59,48,True,52,58,60,41,35.0,38,True,41,59,62,True,58,51,56,3,5,13,6,0,0,3,10,9,4,12,7,1,2,0,0
38,0,0,40,3.2,3.75,2.25,3.2,3.6,2.2,2.85,3.6,2.2,3.25,3.5,2.2,3.2,3.3,2.25,3.2,3.6,2.25,56,35.0,51,True,54,60,48,True,38,37,46,46,34.0,54,True,49,72,56,True,42,41,56,8,1,19,6,0,0,8,4,5,3,12,15,2,2,0,1
38,5,1,47,1.6,4.33,6.0,1.6,3.8,5.5,1.6,3.9,5.0,1.62,4.0,5.5,1.62,3.8,5.5,1.57,4.5,6.0,63,36.0,48,True,47,62,69,True,58,62,54,52,36.0,53,True,53,54,54,True,50,44,54,5,6,18,16,0,0,3,6,9,8,7,6,0,0,0,0
38,2,0,55,1.57,4.5,6.0,1.55,4.0,5.75,1.5,4.0,6.1,1.57,4.2,6.0,1.57,3.8,6.0,1.57,4.6,5.75,59,35.0,29,True,32,49,62,True,42,44,54,47,41.0,40,True,42,56,51,False,62,64,44,8,4,11,18,0,0,7,8,8,6,13,8,1,1,0,0
38,2,0,41,1.83,4.0,4.33,1.8,3.9,4.4,1.65,3.8,4.6,1.8,3.75,4.5,1.8,3.5,4.5,1.8,4.0,4.6,54,33.0,47,True,47,51,39,True,56,54,51,72,39.0,73,True,68,71,32,True,30,34,41,2,3,29,18,0,1,4,1,10,3,9,9,2,1,0,0
38,6,1,45,3.5,3.6,2.15,3.25,3.4,2.15,3.3,3.3,2.1,3.3,3.5,2.2,3.3,3.3,2.2,3.5,3.6,2.15,48,24.0,55,True,51,57,37,True,38,40,41,71,48.0,32,True,34,41,61,True,51,48,62,3,9,9,11,0,0,5,8,4,6,14,4,4,2,0,0
4,2,2,46,3.0,3.4,2.5,2.85,3.5,2.5,2.75,3.3,2.4,2.87,3.5,2.5,3.0,3.0,2.5,2.9,3.5,2.5,30,32.0,29,True,41,55,39,False,64,54,52,36,32.0,34,True,39,44,38,False,42,44,54,0,3,22,16,0,0,4,8,9,5,8,15,3,4,0,0
4,4,2,52,1.3,5.75,12.0,1.3,5.0,9.5,1.3,5.0,9.0,1.28,5.5,12.0,1.3,5.0,11.0,1.3,5.5,12.0,46,32.0,41,True,46,61,63,True,42,43,46,41,32.0,39,True,36,42,44,False,52,58,57,7,4,18,10,2,1,13,3,9,8,12,11,0,3,0,0
4,0,0,45,2.25,3.3,3.6,2.25,3.2,3.2,2.0,3.3,3.6,2.1,3.3,3.8,2.25,3.1,3.4,2.25,3.2,3.7,52,32.0,47,True,69,66,47,True,36,33,53,54,32.0,55,True,56,59,48,True,48,50,58,5,6,17,12,0,0,3,7,11,4,12,10,2,3,0,0
4,2,2,40,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2.15,3.3,3.6,2.2,3.1,3.5,2.15,3.3,3.9,63,32.0,48,True,38,60,54,True,34,37,46,72,32.0,73,True,61,74,32,True,30,37,41,3,10,20,20,0,0,6,11,4,6,12,8,3,1,0,0
4,0,1,72,1.3,6.0,11.0,1.3,5.5,11.0,1.27,5.2,10.0,1.3,5.5,11.0,1.3,5.0,11.0,1.3,6.0,11.5,39,32.0,44,True,42,34,54,True,59,52,61,63,32.0,59,True,52,55,34,True,39,41,54,7,6,21,11,0,0,6,2,11,3,9,10,2,1,0,0
4,4,0,69,1.29,6.25,12.0,1.33,5.0,11.5,1.27,5.2,10.0,1.3,5.5,11.0,1.3,5.0,11.0,1.29,5.75,13.0,46,32.0,38,True,46,68,37,True,49,49,56,58,32.0,54,True,53,39,54,True,49,47,44,3,1,17,6,0,0,8,4,6,3,11,8,1,0,0,0
4,4,0,47,1.8,3.75,5.0,1.83,3.3,4.5,1.9,3.45,3.8,1.83,3.6,4.5,1.83,3.2,5.0,1.83,3.6,5.0,47,32.0,38,True,52,56,58,False,57,63,44,58,32.0,72,True,48,51,46,True,41,39,51,5,5,13,13,0,0,3,4,2,4,13,7,0,2,0,0
4,0,1,59,2.1,3.4,4.0,2.15,3.4,3.25,2.0,3.3,3.6,2.05,3.3,4.0,2.15,3.1,3.6,2.15,3.25,4.0,75,32.0,73,True,59,61,38,True,32,37,41,45,32.0,48,True,48,56,56,True,48,52,54,16,3,28,9,0,0,9,0,16,4,9,15,3,0,0,0
4,2,2,37,3.6,3.5,2.15,3.4,3.2,2.15,3.6,3.3,2.0,3.6,3.5,2.1,3.4,3.3,2.15,3.75,3.4,2.15,57,32.0,66,True,56,31,72,True,47,52,49,42,32.0,46,True,45,58,68,True,63,61,57,6,5,18,14,0,0,3,10,3,4,16,14,5,1,0,0
4,0,2,46,3.5,3.5,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.6,3.4,2.1,3.4,3.2,2.2,3.6,3.5,2.15,55,32.0,54,True,57,53,57,True,33,31,49,58,32.0,62,True,48,59,32,True,41,44,59,9,1,17,7,0,0,8,4,5,6,8,5,2,3,0,0
5,0,3,28,4.75,3.6,1.85,4.2,3.4,1.85,4.0,3.45,1.85,4.5,3.75,1.8,4.5,3.4,1.83,4.6,3.7,1.87,66,32.0,72,True,63,48,56,True,39,42,52,59,51.0,26,True,28,55,64,False,51,44,52,5,5,13,13,0,0,4,4,1,4,12,10,1,3,0,0
5,0,0,43,2.5,3.3,3.1,2.6,3.25,2.9,2.6,3.1,2.7,2.55,3.2,2.9,2.5,3.2,2.8,2.55,3.2,3.12,48,32.0,74,True,72,59,58,True,54,57,58,60,33.0,61,True,56,44,58,True,41,38,53,5,1,17,13,0,0,5,7,5,5,14,14,1,2,0,0
5,2,3,76,1.4,5.0,9.0,1.42,4.1,8.25,1.45,4.0,7.0,1.44,4.5,7.0,1.4,4.5,8.0,1.4,5.0,9.5,61,34.0,42,True,39,59,48,True,52,58,60,61,36.0,68,True,67,62,52,True,36,34,48,7,1,16,12,0,0,6,4,7,3,8,10,2,1,0,0
5,5,3,41,5.5,4.2,1.67,4.75,3.8,1.67,5.6,3.9,1.55,5.0,4.0,1.66,5.5,3.5,1.67,5.75,4.0,1.67,63,36.0,48,True,47,62,69,True,58,62,54,46,34.0,54,True,49,72,56,True,42,41,56,2,4,18,17,1,0,2,5,5,9,11,11,1,1,0,1
5,1,1,60,2.38,3.5,3.1,2.4,3.4,3.0,2.4,3.3,2.75,2.37,3.4,3.0,2.4,3.1,3.1,2.5,3.5,3.1,59,35.0,29,True,32,49,62,True,42,44,54,67,52.0,38,True,41,61,68,True,39,41,46,14,2,25,10,0,0,6,3,9,2,16,12,4,4,1,0
5,2,2,63,2.2,3.3,3.75,2.25,3.25,3.5,2.15,3.3,3.2,2.15,3.4,3.6,2.2,3.2,3.4,2.2,3.3,3.75,54,33.0,47,True,47,51,39,True,56,54,51,56,35.0,51,True,54,60,48,True,38,37,46,4,2,24,11,0,0,12,2,7,5,12,10,4,2,0,0
5,2,2,55,2.8,3.25,2.8,2.8,3.1,2.8,2.6,3.1,2.7,2.7,3.2,2.8,2.7,3.0,2.8,2.88,3.1,2.8,52,36.0,53,True,53,54,54,True,50,44,54,48,24.0,55,True,51,57,37,True,38,40,41,10,1,19,9,0,3,9,3,11,4,6,15,2,4,0,0
5,0,1,46,2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2.37,3.4,3.0,2.5,3.25,2.8,2.5,3.3,3.1,63,34.0,34,True,34,51,36,False,51,58,54,47,41.0,40,True,42,56,51,False,62,64,44,2,4,6,11,0,0,2,3,3,6,11,15,1,4,1,0
5,0,1,62,1.53,4.33,7.0,1.53,4.0,6.0,1.5,4.0,6.1,1.53,4.33,6.0,1.53,3.75,7.0,1.53,4.33,7.0,41,35.0,38,True,41,59,62,True,58,51,56,55,34.0,51,True,53,53,57,True,41,40,49,9,7,29,10,0,0,3,5,3,4,12,7,2,2,0,0
5,3,1,36,4.5,3.8,1.85,4.25,3.8,1.85,4.3,3.6,1.75,4.33,3.8,1.8,4.5,3.3,1.85,4.4,3.9,1.85,72,39.0,73,True,68,71,32,True,30,34,41,71,48.0,32,True,34,41,61,True,51,48,62,7,5,11,16,0,0,8,7,3,3,17,11,4,1,0,0
6,1,1,69,1.75,3.9,5.0,1.8,3.6,4.75,1.8,3.5,4.2,1.8,3.8,4.5,1.8,3.5,4.5,1.8,3.9,4.8,59,51.0,26,True,28,55,64,False,51,44,52,41,35.0,38,True,41,59,62,True,58,51,56,15,5,30,6,0,0,15,6,2,1,8,14,3,6,0,0
6,3,0,62,1.22,7.0,16.0,1.25,5.5,11.0,1.25,5.5,10.3,1.22,6.5,16.0,1.25,5.5,12.0,1.22,7.0,17.0,67,52.0,38,True,41,61,68,True,39,41,46,66,32.0,72,True,63,48,56,True,39,42,52,9,2,17,12,0,0,8,2,8,4,11,9,2,2,0,0
6,2,0,39,2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2.5,3.4,2.87,2.7,3.1,2.7,2.6,3.4,2.9,61,36.0,68,True,67,62,52,True,36,34,48,63,36.0,48,True,47,62,69,True,58,62,54,6,6,15,24,0,0,7,4,5,2,10,7,0,2,0,0
6,2,4,41,6.5,4.2,1.57,5.75,3.8,1.57,5.5,3.8,1.57,6.0,4.2,1.57,6.5,3.6,1.57,6.5,4.2,1.57,56,35.0,51,True,54,60,48,True,38,37,46,59,35.0,29,True,32,49,62,True,42,44,54,3,8,23,8,0,0,4,7,4,8,10,6,0,2,0,0
6,1,1,48,1.91,3.75,4.33,1.95,3.6,4.0,1.8,3.5,4.2,1.85,3.8,4.2,1.91,3.4,4.0,1.92,3.8,4.1,71,48.0,32,True,34,41,61,True,51,48,62,61,34.0,42,True,39,59,48,True,52,58,60,8,2,14,7,0,0,14,6,8,3,8,9,2,1,0,0
6,2,1,58,1.4,5.5,8.0,1.4,4.6,7.25,1.35,4.8,7.6,1.36,5.2,8.0,1.4,4.5,8.0,1.4,5.4,8.0,46,34.0,54,True,49,72,56,True,42,41,56,72,39.0,73,True,68,71,32,True,30,34,41,7,10,12,24,0,0,3,1,3,6,10,12,1,3,1,0
6,2,1,56,1.44,4.6,8.5,1.45,4.2,7.0,1.5,4.0,6.1,1.47,4.33,7.0,1.44,4.0,8.0,1.45,4.6,8.5,47,41.0,40,True,42,56,51,False,62,64,44,52,36.0,53,True,53,54,54,True,50,44,54,6,3,13,8,0,0,7,0,8,7,12,11,2,1,0,0
6,1,0,44,2.15,3.4,3.8,2.15,3.3,3.7,2.1,3.2,3.4,2.15,3.3,3.6,2.15,3.2,3.5,2.15,3.3,3.9,48,24.0,55,True,51,57,37,True,38,40,41,54,33.0,47,True,47,51,39,True,56,54,51,2,10,8,20,0,0,6,4,4,11,20,15,1,2,0,0
6,0,0,48,2.9,3.3,2.63,2.8,3.2,2.7,2.6,3.1,2.7,2.6,3.25,2.75,2.7,3.1,2.7,3.0,3.1,2.7,60,33.0,61,True,56,44,58,True,41,38,53,63,34.0,34,True,34,51,36,False,51,58,54,10,1,23,11,0,0,5,1,10,6,14,16,2,2,0,1
6,4,0,62,2.0,3.5,4.2,2.0,3.4,4.0,1.9,3.45,3.8,2.0,3.4,4.0,2.0,3.2,4.0,2.0,3.4,4.33,55,34.0,51,True,53,53,57,True,41,40,49,48,32.0,74,True,72,59,58,True,54,57,58,10,2,19,16,0,0,10,7,7,4,6,9,1,2,0,0
